SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,11.5,90,1728474240,29.510000228881836,68355885,394830,5927145,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2385, 'ASK_QTY': 1995, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.55}","{'BID_QTY': 4665, 'ASK_QTY': 2580, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.6}","{'BID_QTY': 2655, 'ASK_QTY': 3285, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.65}","{'BID_QTY': 1605, 'ASK_QTY': 1140, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.7}","{'BID_QTY': 870, 'ASK_QTY': 1050, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.75}"
44169,11.5,90,1728474240,29.510000228881836,68355885,394830,5927145,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2385, 'ASK_QTY': 1995, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.55}","{'BID_QTY': 4665, 'ASK_QTY': 2580, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.6}","{'BID_QTY': 2655, 'ASK_QTY': 3285, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.65}","{'BID_QTY': 1605, 'ASK_QTY': 1140, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.7}","{'BID_QTY': 870, 'ASK_QTY': 1050, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.75}"
44169,11.550000190734863,30,1728474241,29.489999771118164,68421960,396840,5922870,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1950, 'ASK_QTY': 1920, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.55}","{'BID_QTY': 1305, 'ASK_QTY': 2595, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.6}","{'BID_QTY': 3870, 'ASK_QTY': 3375, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.65}","{'BID_QTY': 2445, 'ASK_QTY': 1365, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.7}","{'BID_QTY': 990, 'ASK_QTY': 1125, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.75}"
44169,11.550000190734863,30,1728474241,29.489999771118164,68421960,396840,5922870,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1950, 'ASK_QTY': 1920, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.55}","{'BID_QTY': 1305, 'ASK_QTY': 2595, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.6}","{'BID_QTY': 3870, 'ASK_QTY': 3375, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.65}","{'BID_QTY': 2445, 'ASK_QTY': 1365, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.7}","{'BID_QTY': 990, 'ASK_QTY': 1125, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.75}"
44169,12.149999618530273,15,1728474242,29.489999771118164,68448900,389595,5922495,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 840, 'ASK_QTY': 480, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 3, 'BID_PRICE': 12.1, 'ASK_PRICE': 12.15}","{'BID_QTY': 1545, 'ASK_QTY': 2925, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 15, 'BID_PRICE': 12.05, 'ASK_PRICE': 12.2}","{'BID_QTY': 2160, 'ASK_QTY': 2625, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 11, 'BID_PRICE': 12.0, 'ASK_PRICE': 12.25}","{'BID_QTY': 1590, 'ASK_QTY': 1515, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.95, 'ASK_PRICE': 12.3}","{'BID_QTY': 1920, 'ASK_QTY': 435, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 4, 'BID_PRICE': 11.9, 'ASK_PRICE': 12.35}"
44169,12.149999618530273,15,1728474242,29.489999771118164,68448900,389595,5922495,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 840, 'ASK_QTY': 480, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 3, 'BID_PRICE': 12.1, 'ASK_PRICE': 12.15}","{'BID_QTY': 1545, 'ASK_QTY': 2925, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 15, 'BID_PRICE': 12.05, 'ASK_PRICE': 12.2}","{'BID_QTY': 2160, 'ASK_QTY': 2625, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 11, 'BID_PRICE': 12.0, 'ASK_PRICE': 12.25}","{'BID_QTY': 1590, 'ASK_QTY': 1515, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.95, 'ASK_PRICE': 12.3}","{'BID_QTY': 1920, 'ASK_QTY': 435, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 4, 'BID_PRICE': 11.9, 'ASK_PRICE': 12.35}"
44169,12.149999618530273,75,1728474243,29.479999542236328,68474070,388455,5925885,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2115, 'ASK_QTY': 1665, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 6, 'BID_PRICE': 12.15, 'ASK_PRICE': 12.25}","{'BID_QTY': 3675, 'ASK_QTY': 1770, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 8, 'BID_PRICE': 12.1, 'ASK_PRICE': 12.3}","{'BID_QTY': 2805, 'ASK_QTY': 735, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 3, 'BID_PRICE': 12.05, 'ASK_PRICE': 12.35}","{'BID_QTY': 795, 'ASK_QTY': 6420, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 12, 'BID_PRICE': 12.0, 'ASK_PRICE': 12.4}","{'BID_QTY': 1650, 'ASK_QTY': 3120, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 18, 'BID_PRICE': 11.95, 'ASK_PRICE': 12.45}"
44169,11.899999618530273,60,1728474244,29.469999313354492,68504115,396105,5922045,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 690, 'ASK_QTY': 2355, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.9, 'ASK_PRICE': 11.95}","{'BID_QTY': 2550, 'ASK_QTY': 2985, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.85, 'ASK_PRICE': 12.0}","{'BID_QTY': 3750, 'ASK_QTY': 2745, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 12, 'BID_PRICE': 11.8, 'ASK_PRICE': 12.05}","{'BID_QTY': 2445, 'ASK_QTY': 3075, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.75, 'ASK_PRICE': 12.1}","{'BID_QTY': 1830, 'ASK_QTY': 900, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.7, 'ASK_PRICE': 12.15}"
44169,11.899999618530273,60,1728474244,29.469999313354492,68504115,396105,5922045,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 690, 'ASK_QTY': 2355, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.9, 'ASK_PRICE': 11.95}","{'BID_QTY': 2550, 'ASK_QTY': 2985, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.85, 'ASK_PRICE': 12.0}","{'BID_QTY': 3750, 'ASK_QTY': 2745, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 12, 'BID_PRICE': 11.8, 'ASK_PRICE': 12.05}","{'BID_QTY': 2445, 'ASK_QTY': 3075, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.75, 'ASK_PRICE': 12.1}","{'BID_QTY': 1830, 'ASK_QTY': 900, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.7, 'ASK_PRICE': 12.15}"
44169,11.75,60,1728474245,29.459999084472656,68545200,398700,5914935,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 735, 'ASK_QTY': 45, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 1, 'BID_PRICE': 11.65, 'ASK_PRICE': 11.7}","{'BID_QTY': 1530, 'ASK_QTY': 2190, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.6, 'ASK_PRICE': 11.75}","{'BID_QTY': 1950, 'ASK_QTY': 2565, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.55, 'ASK_PRICE': 11.8}","{'BID_QTY': 2085, 'ASK_QTY': 3180, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 11, 'BID_PRICE': 11.5, 'ASK_PRICE': 11.85}","{'BID_QTY': 2145, 'ASK_QTY': 1410, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.9}"
44169,11.75,60,1728474245,29.459999084472656,68545200,398700,5914935,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 735, 'ASK_QTY': 45, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 1, 'BID_PRICE': 11.65, 'ASK_PRICE': 11.7}","{'BID_QTY': 1530, 'ASK_QTY': 2190, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.6, 'ASK_PRICE': 11.75}","{'BID_QTY': 1950, 'ASK_QTY': 2565, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.55, 'ASK_PRICE': 11.8}","{'BID_QTY': 2085, 'ASK_QTY': 3180, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 11, 'BID_PRICE': 11.5, 'ASK_PRICE': 11.85}","{'BID_QTY': 2145, 'ASK_QTY': 1410, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.9}"
44169,11.800000190734863,825,1728474246,29.450000762939453,68578470,397770,5921370,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 420, 'ASK_QTY': 90, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 2, 'BID_PRICE': 11.75, 'ASK_PRICE': 11.8}","{'BID_QTY': 1920, 'ASK_QTY': 3300, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 12, 'BID_PRICE': 11.7, 'ASK_PRICE': 11.85}","{'BID_QTY': 3450, 'ASK_QTY': 4425, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.65, 'ASK_PRICE': 11.9}","{'BID_QTY': 3120, 'ASK_QTY': 1590, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 14, 'BID_PRICE': 11.6, 'ASK_PRICE': 11.95}","{'BID_QTY': 1080, 'ASK_QTY': 3975, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.55, 'ASK_PRICE': 12.0}"
44169,12.0,15,1728474247,29.440000534057617,68617515,391905,5924085,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 15, 'ASK_QTY': 465, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 3, 'BID_PRICE': 12.0, 'ASK_PRICE': 12.05}","{'BID_QTY': 2685, 'ASK_QTY': 2310, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 11, 'BID_PRICE': 11.95, 'ASK_PRICE': 12.1}","{'BID_QTY': 4665, 'ASK_QTY': 2280, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.9, 'ASK_PRICE': 12.15}","{'BID_QTY': 2865, 'ASK_QTY': 1980, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 19, 'BID_PRICE': 11.85, 'ASK_PRICE': 12.2}","{'BID_QTY': 930, 'ASK_QTY': 930, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.8, 'ASK_PRICE': 12.25}"
44169,12.350000381469727,30,1728474248,29.440000534057617,68621415,388080,5928735,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 195, 'ASK_QTY': 6405, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 12, 'BID_PRICE': 12.35, 'ASK_PRICE': 12.4}","{'BID_QTY': 2640, 'ASK_QTY': 1635, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 11, 'BID_PRICE': 12.3, 'ASK_PRICE': 12.45}","{'BID_QTY': 2955, 'ASK_QTY': 3405, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 10, 'BID_PRICE': 12.25, 'ASK_PRICE': 12.5}","{'BID_QTY': 1740, 'ASK_QTY': 1590, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 12.2, 'ASK_PRICE': 12.55}","{'BID_QTY': 2340, 'ASK_QTY': 2040, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 6, 'BID_PRICE': 12.15, 'ASK_PRICE': 12.6}"
44169,12.350000381469727,15,1728474249,29.43000030517578,68658420,382830,5921610,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1005, 'ASK_QTY': 1695, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 7, 'BID_PRICE': 12.35, 'ASK_PRICE': 12.4}","{'BID_QTY': 2295, 'ASK_QTY': 2070, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 9, 'BID_PRICE': 12.3, 'ASK_PRICE': 12.45}","{'BID_QTY': 2520, 'ASK_QTY': 4035, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 10, 'BID_PRICE': 12.25, 'ASK_PRICE': 12.5}","{'BID_QTY': 1320, 'ASK_QTY': 2925, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 12, 'BID_PRICE': 12.2, 'ASK_PRICE': 12.55}","{'BID_QTY': 570, 'ASK_QTY': 2730, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 9, 'BID_PRICE': 12.15, 'ASK_PRICE': 12.6}"
44169,12.199999809265137,60,1728474250,29.43000030517578,68683020,381645,5912070,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 3030, 'ASK_QTY': 1920, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 7, 'BID_PRICE': 12.15, 'ASK_PRICE': 12.25}","{'BID_QTY': 4890, 'ASK_QTY': 3735, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 15, 'BID_PRICE': 12.1, 'ASK_PRICE': 12.3}","{'BID_QTY': 2280, 'ASK_QTY': 1860, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 12.05, 'ASK_PRICE': 12.35}","{'BID_QTY': 2310, 'ASK_QTY': 2205, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 12.0, 'ASK_PRICE': 12.4}","{'BID_QTY': 1545, 'ASK_QTY': 1560, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.95, 'ASK_PRICE': 12.45}"
44169,12.100000381469727,15,1728474251,29.420000076293945,68693370,391545,5905935,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1035, 'ASK_QTY': 885, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 4, 'BID_PRICE': 12.0, 'ASK_PRICE': 12.05}","{'BID_QTY': 2490, 'ASK_QTY': 3660, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.95, 'ASK_PRICE': 12.1}","{'BID_QTY': 2490, 'ASK_QTY': 3915, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 20, 'BID_PRICE': 11.9, 'ASK_PRICE': 12.15}","{'BID_QTY': 2205, 'ASK_QTY': 3480, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 15, 'BID_PRICE': 11.85, 'ASK_PRICE': 12.2}","{'BID_QTY': 960, 'ASK_QTY': 2970, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.8, 'ASK_PRICE': 12.25}"
44169,11.649999618530273,60,1728474252,29.420000076293945,68709660,396990,5897865,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 180, 'ASK_QTY': 1890, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.65, 'ASK_PRICE': 11.7}","{'BID_QTY': 4065, 'ASK_QTY': 3480, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 14, 'BID_PRICE': 11.6, 'ASK_PRICE': 11.75}","{'BID_QTY': 3180, 'ASK_QTY': 4095, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 14, 'BID_PRICE': 11.55, 'ASK_PRICE': 11.8}","{'BID_QTY': 2340, 'ASK_QTY': 1800, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 11, 'BID_PRICE': 11.5, 'ASK_PRICE': 11.85}","{'BID_QTY': 1005, 'ASK_QTY': 960, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 8, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.9}"
44169,11.449999809265137,120,1728474253,29.420000076293945,68726595,399090,5896635,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 210, 'ASK_QTY': 1185, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.5}","{'BID_QTY': 3105, 'ASK_QTY': 2880, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.55}","{'BID_QTY': 3210, 'ASK_QTY': 3330, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 15, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.6}","{'BID_QTY': 3390, 'ASK_QTY': 915, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.65}","{'BID_QTY': 2865, 'ASK_QTY': 1155, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.7}"
44169,11.449999809265137,120,1728474253,29.420000076293945,68726595,399090,5896635,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 210, 'ASK_QTY': 1185, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 5, 'BID_PRICE': 11.45, 'ASK_PRICE': 11.5}","{'BID_QTY': 3105, 'ASK_QTY': 2880, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.55}","{'BID_QTY': 3210, 'ASK_QTY': 3330, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 15, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.6}","{'BID_QTY': 3390, 'ASK_QTY': 915, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.65}","{'BID_QTY': 2865, 'ASK_QTY': 1155, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.7}"
44169,11.449999809265137,720,1728474254,29.40999984741211,68748915,403080,5888790,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 3135, 'ASK_QTY': 1680, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.45}","{'BID_QTY': 4995, 'ASK_QTY': 3855, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 16, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.5}","{'BID_QTY': 3240, 'ASK_QTY': 4005, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 15, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.55}","{'BID_QTY': 990, 'ASK_QTY': 2205, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.2, 'ASK_PRICE': 11.6}","{'BID_QTY': 1065, 'ASK_QTY': 750, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.15, 'ASK_PRICE': 11.65}"
44169,11.449999809265137,720,1728474254,29.40999984741211,68748915,403080,5888790,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 3135, 'ASK_QTY': 1680, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.45}","{'BID_QTY': 4995, 'ASK_QTY': 3855, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 16, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.5}","{'BID_QTY': 3240, 'ASK_QTY': 4005, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 15, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.55}","{'BID_QTY': 990, 'ASK_QTY': 2205, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.2, 'ASK_PRICE': 11.6}","{'BID_QTY': 1065, 'ASK_QTY': 750, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.15, 'ASK_PRICE': 11.65}"
44169,11.449999809265137,315,1728474255,29.40999984741211,68759145,402750,5888850,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 450, 'ASK_QTY': 2895, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.4, 'ASK_PRICE': 11.45}","{'BID_QTY': 2700, 'ASK_QTY': 2925, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 12, 'BID_PRICE': 11.35, 'ASK_PRICE': 11.5}","{'BID_QTY': 3645, 'ASK_QTY': 1905, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 14, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.55}","{'BID_QTY': 4290, 'ASK_QTY': 1590, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 11, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.6}","{'BID_QTY': 1800, 'ASK_QTY': 480, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 4, 'BID_PRICE': 11.2, 'ASK_PRICE': 11.65}"
44169,11.300000190734863,90,1728474256,29.40999984741211,68765865,404955,5882880,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1770, 'ASK_QTY': 1155, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 6, 'BID_PRICE': 11.3, 'ASK_PRICE': 11.35}","{'BID_QTY': 4320, 'ASK_QTY': 5025, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 17, 'BID_PRICE': 11.25, 'ASK_PRICE': 11.4}","{'BID_QTY': 4185, 'ASK_QTY': 2070, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 12, 'BID_PRICE': 11.2, 'ASK_PRICE': 11.45}","{'BID_QTY': 2280, 'ASK_QTY': 1815, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.15, 'ASK_PRICE': 11.5}","{'BID_QTY': 1395, 'ASK_QTY': 1080, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 10, 'BID_PRICE': 11.1, 'ASK_PRICE': 11.55}"
